2019-11-16 01:28:00	0.00	0.00	0.00	5.30	951.00
2019-11-16 01:29:00	0.00	0.00	0.00	5.30	951.00
2019-11-16 01:30:00	0.00	0.00	0.00	5.30	951.00
2019-11-16 01:31:00	0.00	0.00	0.00	5.20	951.00
2019-11-16 01:32:00	0.00	0.00	0.00	5.10	951.00
2019-11-16 01:33:00	0.00	0.00	0.00	5.00	951.00
2019-11-16 01:34:00	0.00	0.00	0.00	5.10	951.00
2019-11-16 01:35:00	0.00	0.00	0.00	5.00	951.00
2019-11-16 01:36:00	0.00	0.00	0.00	5.00	951.00
2019-11-16 01:37:00	0.00	0.00	0.00	5.00	951.00
2019-11-16 01:38:00	0.00	0.00	0.00	5.10	951.00
2019-11-16 01:39:00	0.00	0.00	0.00	5.10	951.00
2019-11-16 01:40:00	0.00	0.00	0.00	5.10	951.00
2019-11-16 01:41:00	0.00	0.00	0.00	5.20	951.00
2019-11-16 01:42:00	0.00	0.00	0.00	5.40	951.00
2019-11-16 01:43:00	0.00	0.00	0.00	5.50	951.00
2019-11-16 01:44:00	0.00	0.00	0.00	5.60	951.00
2019-11-16 01:45:00	0.00	0.00	0.00	5.60	951.00
2019-11-16 01:46:00	0.00	0.00	0.00	5.60	951.00
2019-11-16 01:47:00	0.00	0.00	0.00	5.40	951.00
2019-11-16 01:48:00	0.00	0.00	0.00	5.30	951.00
2019-11-16 01:49:00	0.00	0.00	0.00	5.20	951.00
2019-11-16 01:50:00	0.00	0.00	0.00	5.20	951.00
2019-11-16 01:51:00	0.00	0.00	0.00	5.40	951.00
2019-11-16 01:52:00	0.00	0.00	0.00	5.50	951.00
2019-11-16 01:53:00	0.00	0.00	0.00	5.50	951.00
2019-11-16 01:54:00	0.00	0.00	0.00	5.60	951.00
2019-11-16 01:55:00	0.00	0.00	0.00	5.50	951.00
2019-11-16 01:56:00	0.00	0.00	0.00	5.30	951.00
2019-11-16 01:57:00	0.00	0.00	0.00	5.30	951.00
2019-11-16 01:58:00	0.00	0.00	0.00	5.40	951.00
2019-11-16 01:59:00	0.00	0.00	0.00	5.50	951.00
2019-11-16 02:00:00	0.00	0.00	0.00	5.50	951.00
2019-11-16 02:01:00	0.00	0.00	0.00	5.40	951.00
2019-11-16 02:02:00	0.00	0.00	0.00	5.30	951.00
2019-11-16 02:03:00	0.00	0.00	0.00	5.20	951.00
2019-11-16 02:04:00	0.00	0.00	0.00	5.10	951.00
2019-11-16 02:05:00	0.00	0.00	0.00	5.10	951.00
2019-11-16 02:06:00	0.00	0.00	0.00	5.10	951.00
2019-11-16 02:07:00	0.00	0.00	0.00	5.10	951.00
2019-11-16 02:08:00	0.00	0.00	0.00	5.00	951.00
2019-11-16 02:09:00	0.00	0.00	0.00	4.90	951.00
2019-11-16 02:10:00	0.00	0.00	0.00	4.90	951.00
2019-11-16 02:11:00	0.00	0.00	0.00	4.90	951.00
2019-11-16 02:12:00	0.00	0.00	0.00	4.90	951.00
2019-11-16 02:13:00	0.00	0.00	0.00	5.00	951.00
2019-11-16 02:14:00	0.00	0.00	0.00	5.30	951.00
2019-11-16 02:15:00	0.00	0.00	0.00	5.70	951.00
2019-11-16 02:16:00	0.00	0.00	0.00	5.90	951.00
2019-11-16 02:17:00	0.00	0.00	0.00	6.00	951.00
2019-11-16 02:18:00	0.00	0.00	0.00	6.00	951.00
2019-11-16 02:19:00	0.00	0.00	0.00	5.90	951.00
2019-11-16 02:20:00	0.00	0.00	0.00	5.90	951.00
2019-11-16 02:21:00	0.00	0.00	0.00	5.90	951.00
2019-11-16 02:22:00	0.00	0.00	0.00	5.80	951.00
2019-11-16 02:23:00	0.00	0.00	0.00	5.70	951.00
2019-11-16 02:24:00	0.00	0.00	0.00	5.60	951.00
2019-11-16 02:25:00	0.00	0.00	0.00	5.60	951.00
2019-11-16 02:26:00	0.00	0.00	0.00	5.80	951.00
2019-11-16 02:27:00	0.00	0.00	0.00	5.90	951.00
2019-11-16 02:28:00	0.00	0.00	0.00	6.00	951.00
2019-11-16 02:29:00	0.00	0.00	0.00	6.20	951.00
2019-11-16 02:30:00	0.00	0.00	0.00	6.20	951.00
2019-11-16 02:31:00	0.00	0.00	0.00	6.10	951.00
2019-11-16 02:32:00	0.00	0.00	0.00	6.10	951.00
2019-11-16 02:33:00	0.00	0.00	0.00	6.00	951.00
2019-11-16 02:34:00	0.00	0.00	0.00	6.00	951.00
2019-11-16 02:35:00	0.00	0.00	0.00	6.00	951.00
2019-11-16 02:36:00	0.00	0.00	0.00	5.90	951.00
2019-11-16 02:37:00	0.00	0.00	0.00	5.90	951.00
2019-11-16 02:38:00	0.00	0.00	0.00	5.90	951.00
2019-11-16 02:39:00	0.00	0.00	0.00	6.00	951.00
2019-11-16 02:40:00	0.00	0.00	0.00	6.10	951.00
2019-11-16 02:41:00	0.00	0.00	0.00	6.20	951.00
2019-11-16 02:42:00	0.00	0.00	0.00	6.30	951.00
2019-11-16 02:43:00	0.00	0.00	0.00	6.30	951.00
2019-11-16 02:44:00	0.00	0.00	0.00	6.30	951.00
2019-11-16 02:45:00	0.00	0.00	0.00	6.30	951.00
2019-11-16 02:46:00	0.00	0.00	0.00	6.30	951.00
2019-11-16 02:47:00	0.00	0.00	0.00	6.40	951.00
2019-11-16 02:48:00	0.00	0.00	0.00	6.50	951.00
2019-11-16 02:49:00	0.00	0.00	0.00	6.50	951.00
2019-11-16 02:50:00	0.00	0.00	0.00	6.50	951.00
2019-11-16 02:51:00	0.00	0.00	0.00	6.50	951.00
2019-11-16 02:52:00	0.00	0.00	0.00	6.50	951.00
2019-11-16 02:53:00	0.00	0.00	0.00	6.50	951.00
2019-11-16 02:54:00	0.00	0.00	0.00	6.50	951.00
2019-11-16 02:55:00	0.00	0.00	0.00	6.50	951.00
2019-11-16 02:56:00	0.00	0.00	0.00	6.40	951.00
2019-11-16 02:57:00	0.00	0.00	0.00	6.30	951.00
2019-11-16 02:58:00	0.00	0.00	0.00	6.20	951.00
2019-11-16 02:59:00	0.00	0.00	0.00	6.20	951.00
2019-11-16 03:00:00	0.00	0.00	0.00	6.20	951.00
2019-11-16 03:01:00	0.00	0.00	0.00	6.30	951.00
2019-11-16 03:02:00	0.00	0.00	0.00	6.40	951.00
2019-11-16 03:03:00	0.00	0.00	0.00	6.30	951.00
2019-11-16 03:04:00	0.00	0.00	0.00	6.30	951.00
2019-11-16 03:05:00	0.00	0.00	0.00	6.20	951.00
2019-11-16 03:06:00	0.00	0.00	0.00	6.20	951.00
2019-11-16 03:07:00	0.00	0.00	0.00	6.10	951.00
2019-11-16 03:08:00	0.00	0.00	0.00	6.10	951.00
2019-11-16 03:09:00	0.00	0.00	0.00	6.00	951.00
2019-11-16 03:10:00	0.00	0.00	0.00	5.90	951.00
2019-11-16 03:11:00	0.00	0.00	0.00	5.70	951.00
2019-11-16 03:12:00	0.00	0.00	0.00	5.70	951.00
2019-11-16 03:13:00	0.00	0.00	0.00	5.80	951.00
2019-11-16 03:14:00	0.00	0.00	0.00	5.80	951.00
2019-11-16 03:15:00	0.00	0.00	0.00	5.80	951.00
2019-11-16 03:16:00	0.00	0.00	0.00	5.80	951.00
2019-11-16 03:17:00	0.00	0.00	0.00	5.80	951.00
2019-11-16 03:18:00	0.00	0.00	0.00	5.90	951.00
2019-11-16 03:19:00	0.00	0.00	0.00	5.90	951.00
2019-11-16 03:20:00	0.00	0.00	0.00	5.80	951.00
2019-11-16 03:21:00	0.00	0.00	0.00	5.70	951.00
2019-11-16 03:22:00	0.00	0.00	0.00	5.70	951.00
2019-11-16 03:23:00	0.00	0.00	0.00	5.60	951.00
2019-11-16 03:24:00	0.00	0.00	0.00	5.60	951.00
2019-11-16 03:25:00	0.00	0.00	0.00	5.40	951.00
2019-11-16 03:26:00	0.00	0.00	0.00	5.30	951.00
2019-11-16 03:27:00	0.00	0.00	0.00	5.50	951.00
2019-11-16 03:28:00	0.00	0.00	0.00	5.60	951.00
2019-11-16 03:29:00	0.00	0.00	0.00	5.60	951.00
2019-11-16 03:30:00	0.00	0.00	0.00	5.50	951.00
2019-11-16 03:31:00	0.00	0.00	0.00	5.40	951.00
2019-11-16 03:32:00	0.00	0.00	0.00	5.40	951.00
2019-11-16 03:33:00	0.00	0.00	0.00	5.50	951.00
2019-11-16 03:34:00	0.00	0.00	0.00	5.50	951.00
2019-11-16 03:35:00	0.00	0.00	0.00	5.50	951.00
2019-11-16 03:36:00	0.00	0.00	0.00	5.50	951.00
2019-11-16 03:37:00	0.00	0.00	0.00	5.50	951.00
2019-11-16 03:38:00	0.00	0.00	0.00	5.50	951.00
2019-11-16 03:39:00	0.00	0.00	0.00	5.50	951.00
2019-11-16 03:40:00	0.00	0.00	0.00	5.50	952.00
2019-11-16 03:41:00	0.00	0.00	0.00	5.30	951.00
2019-11-16 03:42:00	0.00	0.00	0.00	5.20	952.00
2019-11-16 03:43:00	0.00	0.00	0.00	5.10	952.00
2019-11-16 03:44:00	0.00	0.00	0.00	5.20	952.00
2019-11-16 03:45:00	0.00	0.00	0.00	5.20	951.00
2019-11-16 03:46:00	0.00	0.00	0.00	5.30	951.00
2019-11-16 03:47:00	0.00	0.00	0.00	5.60	952.00
2019-11-16 03:48:00	0.00	0.00	0.00	6.00	951.00
2019-11-16 03:49:00	0.00	0.00	0.00	6.30	952.00
2019-11-16 03:50:00	0.00	0.00	0.00	6.50	952.00
2019-11-16 03:51:00	0.00	0.00	0.00	6.70	951.00
2019-11-16 03:52:00	0.00	0.00	0.00	6.80	951.00
2019-11-16 03:53:00	0.00	0.00	0.00	7.00	952.00
2019-11-16 03:54:00	0.00	0.00	0.00	6.90	952.00
2019-11-16 03:55:00	0.00	0.00	0.00	6.80	951.00
2019-11-16 03:56:00	0.00	0.00	0.00	6.70	951.00
2019-11-16 03:57:00	0.00	0.00	0.00	6.90	951.00
2019-11-16 03:58:00	0.00	0.00	0.00	6.80	952.00
2019-11-16 03:59:00	0.00	0.00	0.00	6.70	952.00
2019-11-16 04:00:00	0.00	0.00	0.00	6.60	952.00
2019-11-16 04:01:00	0.00	0.00	0.00	6.60	952.00
2019-11-16 04:02:00	0.00	0.00	0.00	6.50	952.00
2019-11-16 04:03:00	0.00	0.00	0.00	6.50	952.00
2019-11-16 04:04:00	0.00	0.00	0.00	6.40	952.00
2019-11-16 04:05:00	0.00	0.00	0.00	6.20	952.00
2019-11-16 04:06:00	0.00	0.00	0.00	6.10	952.00
2019-11-16 04:07:00	0.00	0.00	0.00	6.00	952.00
2019-11-16 04:08:00	0.00	0.00	0.00	5.80	952.00
2019-11-16 04:09:00	0.00	0.00	0.00	5.70	952.00
2019-11-16 04:10:00	0.00	0.00	0.00	5.70	952.00
2019-11-16 04:11:00	0.00	0.00	0.00	5.90	952.00
2019-11-16 04:12:00	0.00	0.00	0.00	5.90	952.00
2019-11-16 04:13:00	0.00	0.00	0.00	5.80	952.00
2019-11-16 04:14:00	0.00	0.00	0.00	5.70	952.00
2019-11-16 04:15:00	0.00	0.00	0.00	5.60	952.00
2019-11-16 04:16:00	0.00	0.00	0.00	5.50	952.00
2019-11-16 04:17:00	0.00	0.00	0.00	5.40	952.00
2019-11-16 04:18:00	0.00	0.00	0.00	5.30	952.00
2019-11-16 04:19:00	0.00	0.00	0.00	5.20	952.00
2019-11-16 04:20:00	0.00	0.00	0.00	5.20	952.00
2019-11-16 04:21:00	0.00	0.00	0.00	5.20	952.00
2019-11-16 04:22:00	0.00	0.00	0.00	5.00	952.00
2019-11-16 04:23:00	0.00	0.00	0.00	4.80	952.00
2019-11-16 04:24:00	0.00	0.00	0.00	4.50	952.00
2019-11-16 04:25:00	0.00	0.00	0.00	4.30	952.00
2019-11-16 04:26:00	0.00	0.00	0.00	4.10	952.00
2019-11-16 04:27:00	0.00	0.00	0.00	4.00	952.00
2019-11-16 04:28:00	0.00	0.00	0.00	4.00	952.00
2019-11-16 04:29:00	0.00	0.00	0.00	4.10	952.00
2019-11-16 04:30:00	0.00	0.00	0.00	4.30	952.00
2019-11-16 04:31:00	0.00	0.00	0.00	4.80	952.00
2019-11-16 04:32:00	0.00	0.00	0.00	5.20	952.00
2019-11-16 04:33:00	0.00	0.00	0.00	5.20	952.00
2019-11-16 04:34:00	0.00	0.00	0.00	5.30	952.00
2019-11-16 04:35:00	0.00	0.00	0.00	5.20	952.00
2019-11-16 04:36:00	0.00	0.00	0.00	5.10	952.00
2019-11-16 04:37:00	0.00	0.00	0.00	5.00	952.00
2019-11-16 04:38:00	0.00	0.00	0.00	4.90	952.00
2019-11-16 04:39:00	0.00	0.00	0.00	4.80	952.00
2019-11-16 04:40:00	0.00	0.00	0.00	4.70	952.00
2019-11-16 04:41:00	0.00	0.00	0.00	4.80	952.00
2019-11-16 04:42:00	0.00	0.00	0.00	4.80	952.00
2019-11-16 04:43:00	0.00	0.00	0.00	4.90	952.00
2019-11-16 04:44:00	0.00	0.00	0.00	4.90	952.00
2019-11-16 04:45:00	0.00	0.00	0.00	4.90	952.00
2019-11-16 04:46:00	0.00	0.00	0.00	5.10	952.00
2019-11-16 04:47:00	0.00	0.00	0.00	5.10	952.00
2019-11-16 04:48:00	0.00	0.00	0.00	4.80	952.00
2019-11-16 04:49:00	0.00	0.00	0.00	4.70	952.00
2019-11-16 04:50:00	0.00	0.00	0.00	4.60	952.00
2019-11-16 04:51:00	0.00	0.00	0.00	4.50	952.00
2019-11-16 04:52:00	0.00	0.00	0.00	4.50	952.00
2019-11-16 04:53:00	0.00	0.00	0.00	4.50	952.00
2019-11-16 04:54:00	0.00	0.00	0.00	4.50	952.00
2019-11-16 04:55:00	0.00	0.00	0.00	4.60	952.00
2019-11-16 04:56:00	0.00	0.00	0.00	4.60	952.00
2019-11-16 04:57:00	0.00	0.00	0.00	4.60	952.00
2019-11-16 04:58:00	0.00	0.00	0.00	4.50	952.00
2019-11-16 04:59:00	0.00	0.00	0.00	4.50	952.00
2019-11-16 05:00:00	0.00	0.00	0.00	4.60	952.00
2019-11-16 05:01:00	0.00	0.00	0.00	4.70	952.00
2019-11-16 05:02:00	0.00	0.00	0.00	4.70	952.00
2019-11-16 05:03:00	0.00	0.00	0.00	4.80	952.00
2019-11-16 05:04:00	0.00	0.00	0.00	4.70	952.00
2019-11-16 05:05:00	0.00	0.00	0.00	4.70	952.00
2019-11-16 05:06:00	0.00	0.00	0.00	4.60	952.00
2019-11-16 05:07:00	0.00	0.00	0.00	4.70	952.00
2019-11-16 05:08:00	0.00	0.00	0.00	4.50	952.00
2019-11-16 05:09:00	0.00	0.00	0.00	4.50	952.00
2019-11-16 05:10:00	0.00	0.00	0.00	4.40	952.00
2019-11-16 05:11:00	0.00	0.00	0.00	4.40	952.00
2019-11-16 05:12:00	0.00	0.00	0.00	4.30	952.00
2019-11-16 05:13:00	0.00	0.00	0.00	4.10	952.00
2019-11-16 05:14:00	0.00	0.00	0.00	3.90	952.00
2019-11-16 05:15:00	0.00	0.00	0.00	4.00	952.00
2019-11-16 05:16:00	0.00	0.00	0.00	4.30	952.00
2019-11-16 05:17:00	0.00	0.00	0.00	4.50	952.00
2019-11-16 05:18:00	0.00	0.00	0.00	4.60	952.00
2019-11-16 05:19:00	0.00	0.00	0.00	4.60	952.00
2019-11-16 05:20:00	0.00	0.00	0.00	4.60	952.00
2019-11-16 05:21:00	0.00	0.00	0.00	4.50	952.00
2019-11-16 05:22:00	0.00	0.00	0.00	4.30	952.00
2019-11-16 05:23:00	0.00	0.00	0.00	4.10	952.00
2019-11-16 05:24:00	0.00	0.00	0.00	4.10	953.00
2019-11-16 05:25:00	0.00	0.00	0.00	4.10	953.00
2019-11-16 05:26:00	0.00	0.00	0.00	4.00	952.00
2019-11-16 05:27:00	0.00	0.00	0.00	3.80	953.00
2019-11-16 05:28:00	0.00	0.00	0.00	3.60	953.00
2019-11-16 05:29:00	0.00	0.00	0.00	3.50	953.00
2019-11-16 05:30:00	0.00	0.00	0.00	3.50	953.00
2019-11-16 05:31:00	0.00	0.00	0.00	3.50	953.00
2019-11-16 05:32:00	0.00	0.00	0.00	3.60	953.00
2019-11-16 05:33:00	0.00	0.00	0.00	3.50	953.00
2019-11-16 05:34:00	0.00	0.00	0.00	3.50	953.00
2019-11-16 05:35:00	0.00	0.00	0.00	3.50	953.00
2019-11-16 05:36:00	0.00	0.00	0.00	3.50	953.00
2019-11-16 05:37:00	0.00	0.00	0.00	3.50	953.00
2019-11-16 05:38:00	0.00	0.00	0.00	3.50	953.00
2019-11-16 05:39:00	0.00	0.00	0.00	3.30	953.00
2019-11-16 05:40:00	0.00	0.00	0.00	3.00	953.00
2019-11-16 05:41:00	0.00	0.00	0.00	2.90	953.00
2019-11-16 05:42:00	0.00	0.00	0.00	2.90	953.00
2019-11-16 05:43:00	0.00	0.00	0.00	3.00	953.00
2019-11-16 05:44:00	0.00	0.00	0.00	2.90	953.00
2019-11-16 05:45:00	0.00	0.00	0.00	2.90	953.00
2019-11-16 05:46:00	0.00	0.00	0.00	2.90	953.00
2019-11-16 05:47:00	0.00	0.00	0.00	2.90	953.00
2019-11-16 05:48:00	0.00	0.00	0.00	2.70	953.00
2019-11-16 05:49:00	0.00	0.00	0.00	2.60	953.00
2019-11-16 05:50:00	0.00	0.00	0.00	2.50	953.00
2019-11-16 05:51:00	0.00	0.00	0.00	2.40	953.00
2019-11-16 05:52:00	0.00	0.00	0.00	2.40	953.00
2019-11-16 05:53:00	0.00	0.00	0.00	2.30	953.00
2019-11-16 05:54:00	0.00	0.00	0.00	2.20	953.00
2019-11-16 05:55:00	0.00	0.00	0.00	2.20	953.00
2019-11-16 05:56:00	0.00	0.00	0.00	2.50	953.00
2019-11-16 05:57:00	0.00	0.00	0.00	2.60	953.00
2019-11-16 05:58:00	0.00	0.00	0.00	2.80	953.00
2019-11-16 05:59:00	0.00	0.00	0.00	2.80	953.00
2019-11-16 06:00:00	0.00	0.00	0.00	3.00	953.00
2019-11-16 06:01:00	0.00	0.00	0.00	2.90	953.00
2019-11-16 06:02:00	0.00	0.00	0.00	2.90	953.00
2019-11-16 06:03:00	0.00	0.00	0.00	3.00	953.00
2019-11-16 06:04:00	0.00	0.00	0.00	3.20	953.00
2019-11-16 06:05:00	0.00	0.00	0.00	3.60	953.00
2019-11-16 06:06:00	0.00	0.00	0.00	3.90	953.00
2019-11-16 06:07:00	0.00	0.00	0.00	3.90	953.00
2019-11-16 06:08:00	0.00	0.00	0.00	3.90	953.00
2019-11-16 06:09:00	0.00	0.00	0.00	3.70	953.00
2019-11-16 06:10:00	0.00	0.00	0.00	3.50	953.00
2019-11-16 06:11:00	0.00	0.00	0.00	3.60	953.00
2019-11-16 06:12:00	0.00	0.00	0.00	3.80	953.00
2019-11-16 06:13:00	0.00	0.00	0.00	3.80	953.00
2019-11-16 06:14:00	0.00	0.00	0.00	3.70	953.00
2019-11-16 06:15:00	0.00	0.00	0.00	3.60	953.00
2019-11-16 06:16:00	0.00	0.00	0.00	3.50	953.00
2019-11-16 06:17:00	0.00	0.00	0.00	3.50	953.00
2019-11-16 06:18:00	0.00	0.00	0.00	3.50	953.00
2019-11-16 06:19:00	0.00	0.00	0.00	3.60	953.00
2019-11-16 06:20:00	0.00	0.00	0.00	3.60	953.00
2019-11-16 06:21:00	0.00	0.00	0.00	3.60	953.00
2019-11-16 06:22:00	0.00	0.00	0.00	3.60	953.00
2019-11-16 06:23:00	0.00	0.00	0.00	3.60	953.00
2019-11-16 06:24:00	0.00	0.00	0.00	3.60	953.00
2019-11-16 06:25:00	0.00	0.00	0.00	3.50	953.00
2019-11-16 06:26:00	0.00	0.00	0.00	3.50	953.00
2019-11-16 06:27:00	0.00	0.00	0.00	3.50	953.00
2019-11-16 06:28:00	0.00	0.00	0.00	3.50	953.00
2019-11-16 06:29:00	0.00	0.00	0.00	3.60	953.00
2019-11-16 06:30:00	0.00	0.00	0.00	3.60	953.00
2019-11-16 06:31:00	0.00	0.00	0.00	3.80	953.00
2019-11-16 06:32:00	0.00	0.00	0.00	4.00	953.00
2019-11-16 06:33:00	0.00	0.00	0.00	4.20	953.00
2019-11-16 06:34:00	0.00	0.00	0.00	4.40	953.00
2019-11-16 06:35:00	0.00	0.00	0.00	4.60	953.00
2019-11-16 06:36:00	0.00	0.00	0.00	4.80	953.00
2019-11-16 06:37:00	0.00	0.00	0.00	4.80	953.00
2019-11-16 06:38:00	0.00	0.00	0.00	4.80	953.00
2019-11-16 06:39:00	0.00	0.00	0.00	4.70	953.00
2019-11-16 06:40:00	0.00	0.00	0.00	4.60	953.00
2019-11-16 06:41:00	0.00	0.00	0.00	4.70	953.00
2019-11-16 06:42:00	0.00	0.00	0.00	4.80	953.00
2019-11-16 06:43:00	0.00	0.00	0.00	4.80	953.00
2019-11-16 06:44:00	0.00	0.00	0.00	4.80	953.00
2019-11-16 06:45:00	0.00	0.00	0.00	4.70	953.00
2019-11-16 06:46:00	0.00	0.00	0.00	4.70	953.00
2019-11-16 06:47:00	0.00	0.00	0.00	5.00	953.00
2019-11-16 06:48:00	0.00	0.00	0.00	5.30	953.00
2019-11-16 06:49:00	0.00	0.00	0.00	5.30	953.00
2019-11-16 06:50:00	0.00	0.00	0.00	5.40	953.00
2019-11-16 06:51:00	0.00	0.00	0.00	5.50	953.00
2019-11-16 06:52:00	0.00	0.00	0.00	5.70	953.00
2019-11-16 06:53:00	0.00	0.00	0.00	6.00	953.00
2019-11-16 06:54:00	0.00	0.00	0.00	6.00	954.00
2019-11-16 06:55:00	0.00	0.00	0.00	5.70	953.00
2019-11-16 06:56:00	0.00	0.00	0.00	5.20	954.00
2019-11-16 06:57:00	0.00	0.00	0.00	4.80	953.00
2019-11-16 06:58:00	0.00	0.00	0.00	4.60	954.00
2019-11-16 06:59:00	0.00	0.00	0.00	4.50	954.00
2019-11-16 07:00:00	0.00	0.00	0.00	4.50	953.00
2019-11-16 07:01:00	0.00	0.00	0.00	4.50	953.00
2019-11-16 07:02:00	0.00	0.00	0.00	4.50	953.00
2019-11-16 07:03:00	0.00	0.00	0.00	4.50	953.00
2019-11-16 07:04:00	0.00	0.00	0.00	4.60	953.00
2019-11-16 07:05:00	0.00	0.00	0.00	4.80	954.00
2019-11-16 07:06:00	0.00	0.00	0.00	4.90	954.00
2019-11-16 07:07:00	0.00	0.00	0.00	5.00	954.00
2019-11-16 07:08:00	0.00	0.00	0.00	5.10	954.00
2019-11-16 07:09:00	0.00	0.00	0.00	5.20	954.00
2019-11-16 07:10:00	0.00	0.00	0.00	5.30	954.00
2019-11-16 07:11:00	0.00	0.00	0.00	5.20	954.00
2019-11-16 07:12:00	0.00	0.00	0.00	5.20	954.00
2019-11-16 07:13:00	0.00	0.00	0.00	5.20	954.00
2019-11-16 07:14:00	0.00	0.00	0.00	5.20	954.00
2019-11-16 07:15:00	0.00	0.00	0.00	5.10	954.00
2019-11-16 07:16:00	0.00	0.00	0.00	5.20	954.00
2019-11-16 07:17:00	0.00	0.00	0.00	5.30	954.00
2019-11-16 07:18:00	0.00	0.00	0.00	5.60	954.00
2019-11-16 07:19:00	0.00	0.00	0.00	6.00	954.00
2019-11-16 07:20:00	0.00	0.00	0.00	6.40	954.00
2019-11-16 07:21:00	0.00	0.00	0.00	6.70	954.00
2019-11-16 07:22:00	0.00	0.00	0.00	6.30	954.00
2019-11-16 07:23:00	0.00	0.00	0.00	5.60	954.00
2019-11-16 07:24:00	0.00	0.00	0.00	5.20	954.00
2019-11-16 07:25:00	0.00	0.00	0.00	5.10	954.00
2019-11-16 07:26:00	0.00	0.00	0.00	5.20	954.00
2019-11-16 07:27:00	0.00	0.00	0.00	5.30	954.00
2019-11-16 07:28:00	0.00	0.00	0.00	5.60	954.00
2019-11-16 07:29:00	0.00	0.00	0.00	5.70	954.00
2019-11-16 07:30:00	0.00	0.00	0.00	5.70	954.00
2019-11-16 07:31:00	0.00	0.00	0.00	5.70	954.00
2019-11-16 07:32:00	0.00	0.00	0.00	5.60	954.00
2019-11-16 07:33:00	0.00	0.00	0.00	5.50	954.00
2019-11-16 07:34:00	0.00	0.00	0.00	5.30	954.00
2019-11-16 07:35:00	0.00	0.00	0.00	5.20	954.00
2019-11-16 07:36:00	0.00	0.00	0.00	5.10	954.00
2019-11-16 07:37:00	0.00	0.10	0.00	5.00	954.00
2019-11-16 07:38:00	0.00	0.20	0.00	4.90	954.00
2019-11-16 07:39:00	0.00	0.40	0.10	4.80	954.00
2019-11-16 07:40:00	0.00	0.40	0.00	4.70	954.00
2019-11-16 07:41:00	0.00	0.10	0.00	4.70	954.00
2019-11-16 07:42:00	0.00	0.00	0.00	4.70	954.00
2019-11-16 07:43:00	0.00	0.00	0.00	5.00	954.00
2019-11-16 07:44:00	0.00	0.00	0.00	5.10	954.00
2019-11-16 07:45:00	0.60	0.00	0.20	5.00	954.00
2019-11-16 07:46:00	1.30	0.00	1.30	4.90	954.00
2019-11-16 07:47:00	2.10	0.00	2.30	4.90	954.00
2019-11-16 07:48:00	2.70	0.00	2.80	5.00	954.00
2019-11-16 07:49:00	3.30	0.00	3.30	5.00	954.00
2019-11-16 07:50:00	4.70	0.00	4.20	4.80	954.00
2019-11-16 07:51:00	6.70	0.00	6.20	4.50	954.00
2019-11-16 07:52:00	9.00	0.00	8.40	4.40	954.00
2019-11-16 07:53:00	11.20	0.00	10.60	4.20	954.00
2019-11-16 07:54:00	12.70	0.00	12.30	4.30	954.00
2019-11-16 07:55:00	14.00	0.00	13.80	4.30	954.00
2019-11-16 07:56:00	15.10	0.00	14.90	4.30	954.00
2019-11-16 07:57:00	15.80	0.30	15.70	4.30	954.00
2019-11-16 07:58:00	16.90	0.70	16.80	4.30	954.00
2019-11-16 07:59:00	18.40	2.80	18.30	4.10	954.00
2019-11-16 08:00:00	20.10	16.60	19.60	4.00	954.00
2019-11-16 08:01:00	22.10	34.80	20.90	4.00	954.00
2019-11-16 08:02:00	24.60	64.90	22.30	4.00	954.00
2019-11-16 08:03:00	28.10	117.00	23.70	3.90	954.00
2019-11-16 08:04:00	31.20	155.40	25.10	3.90	954.00
2019-11-16 08:05:00	33.40	169.70	26.40	3.90	954.00
2019-11-16 08:06:00	35.60	183.20	27.50	3.90	954.00
2019-11-16 08:07:00	38.00	195.30	28.80	3.90	954.00
2019-11-16 08:08:00	40.50	207.70	30.10	4.00	954.00
2019-11-16 08:09:00	42.90	221.50	31.20	4.20	954.00
2019-11-16 08:10:00	45.50	234.40	32.50	4.30	955.00
2019-11-16 08:11:00	48.10	246.30	33.70	4.40	955.00
2019-11-16 08:12:00	50.70	257.00	35.10	4.30	955.00
2019-11-16 08:13:00	53.20	269.10	36.40	4.10	955.00
2019-11-16 08:14:00	55.80	280.10	37.80	4.00	955.00
2019-11-16 08:15:00	58.40	290.20	38.90	4.00	955.00
2019-11-16 08:16:00	61.10	301.40	39.40	4.10	955.00
2019-11-16 08:17:00	63.90	310.70	40.20	4.00	955.00
2019-11-16 08:18:00	66.60	319.30	41.10	4.00	955.00
2019-11-16 08:19:00	69.60	328.70	42.60	4.30	955.00
2019-11-16 08:20:00	72.70	337.50	44.10	4.60	955.00
2019-11-16 08:21:00	75.80	345.60	45.50	4.70	955.00
2019-11-16 08:22:00	79.00	354.40	46.90	4.90	955.00
2019-11-16 08:23:00	82.20	365.00	48.30	5.10	955.00
2019-11-16 08:24:00	85.30	374.30	49.50	5.30	955.00
2019-11-16 08:25:00	88.20	380.90	50.70	5.60	955.00
2019-11-16 08:26:00	91.10	387.00	51.90	5.90	955.00
2019-11-16 08:27:00	94.30	396.20	53.00	6.00	955.00
2019-11-16 08:28:00	97.60	404.70	54.20	6.20	955.00
2019-11-16 08:29:00	100.90	413.40	55.30	6.20	955.00
2019-11-16 08:30:00	104.20	420.10	56.60	6.40	955.00
2019-11-16 08:31:00	107.70	428.20	58.00	6.50	955.00
