Date,GHI,DNI,DHI,temperature,pressure
2019-11-26 06:41:00,0.0,0.0,0.0,9.3,959.0
2019-11-26 06:42:00,0.0,0.0,0.0,9.2,959.0
2019-11-26 06:43:00,0.0,0.0,0.0,9.3,959.0
2019-11-26 06:44:00,0.0,0.0,0.0,9.4,959.0
2019-11-26 06:45:00,0.0,0.0,0.0,9.4,959.0
2019-11-26 06:46:00,0.0,0.0,0.0,9.3,959.0
2019-11-26 06:47:00,0.0,0.0,0.0,9.4,959.0
2019-11-26 06:48:00,0.0,0.0,0.0,9.5,959.0
2019-11-26 06:49:00,0.0,0.0,0.0,9.6,959.0
2019-11-26 06:50:00,0.0,0.0,0.0,9.5,959.0
2019-11-26 06:51:00,0.0,0.0,0.0,9.7,959.0
2019-11-26 06:52:00,0.0,0.0,0.0,9.8,959.0
2019-11-26 06:53:00,0.0,0.0,0.0,9.9,959.0
2019-11-26 06:54:00,0.0,0.0,0.0,10.0,959.0
2019-11-26 06:55:00,0.0,0.0,0.0,10.0,959.0
2019-11-26 06:56:00,0.0,0.0,0.0,9.9,959.0
2019-11-26 06:57:00,0.0,0.0,0.0,10.0,959.0
2019-11-26 06:58:00,0.0,0.0,0.0,10.0,959.0
2019-11-26 06:59:00,0.0,0.0,0.0,9.9,959.0
2019-11-26 07:00:00,0.0,0.0,0.0,9.8,959.0
2019-11-26 07:01:00,0.0,0.0,0.0,9.8,959.0
2019-11-26 07:02:00,0.0,0.0,0.0,9.9,959.0
2019-11-26 07:03:00,0.0,0.0,0.0,9.9,959.0
2019-11-26 07:04:00,0.0,0.0,0.0,9.8,959.0
2019-11-26 07:05:00,0.0,0.0,0.0,9.7,959.0
2019-11-26 07:06:00,0.0,0.0,0.0,9.8,959.0
2019-11-26 07:07:00,0.0,0.0,0.0,9.9,959.0
2019-11-26 07:08:00,0.0,0.0,0.0,10.0,959.0
2019-11-26 07:09:00,0.0,0.0,0.0,10.1,959.0
2019-11-26 07:10:00,0.0,0.0,0.0,10.1,959.0
2019-11-26 07:11:00,0.0,0.0,0.0,10.1,959.0
2019-11-26 07:12:00,0.0,0.0,0.0,10.1,959.0
2019-11-26 07:13:00,0.0,0.0,0.0,10.0,959.0
2019-11-26 07:14:00,0.0,0.0,0.0,10.0,959.0
2019-11-26 07:15:00,0.0,0.0,0.0,9.8,959.0
2019-11-26 07:16:00,0.0,0.0,0.0,9.9,959.0
2019-11-26 07:17:00,0.0,0.0,0.0,10.0,959.0
2019-11-26 07:18:00,0.0,0.0,0.0,9.8,959.0
2019-11-26 07:19:00,0.0,0.0,0.0,9.6,959.0
2019-11-26 07:20:00,0.0,0.0,0.0,9.5,959.0
2019-11-26 07:21:00,0.0,0.0,0.0,9.6,959.0
2019-11-26 07:22:00,0.0,0.0,0.0,9.6,959.0
2019-11-26 07:23:00,0.0,0.0,0.0,9.6,959.0
2019-11-26 07:24:00,0.0,0.0,0.0,9.7,959.0
2019-11-26 07:25:00,0.0,0.0,0.0,9.6,959.0
2019-11-26 07:26:00,0.0,0.0,0.0,9.4,959.0
2019-11-26 07:27:00,0.0,0.0,0.0,9.4,959.0
2019-11-26 07:28:00,0.0,0.0,0.0,9.4,959.0
2019-11-26 07:29:00,0.0,0.0,0.0,9.4,959.0
2019-11-26 07:30:00,0.0,0.0,0.0,9.5,959.0
2019-11-26 07:31:00,0.0,0.0,0.0,9.6,959.0
2019-11-26 07:32:00,0.0,0.0,0.0,9.8,959.0
2019-11-26 07:33:00,0.0,0.0,0.0,10.1,959.0
2019-11-26 07:34:00,0.0,0.0,0.0,10.1,959.0
2019-11-26 07:35:00,0.0,0.0,0.0,10.0,959.0
2019-11-26 07:36:00,0.0,0.0,0.0,9.8,959.0
2019-11-26 07:37:00,0.0,0.0,0.0,9.5,959.0
2019-11-26 07:38:00,0.0,0.0,0.0,9.5,959.0
2019-11-26 07:39:00,0.0,0.0,0.0,9.5,959.0
2019-11-26 07:40:00,0.0,0.0,0.0,9.6,959.0
2019-11-26 07:41:00,0.0,0.0,0.0,9.5,959.0
2019-11-26 07:42:00,0.0,0.0,0.0,9.4,959.0
2019-11-26 07:43:00,0.0,0.0,0.0,9.3,959.0
2019-11-26 07:44:00,0.1,0.0,0.0,9.2,959.0
2019-11-26 07:45:00,0.3,0.0,0.2,9.1,959.0
2019-11-26 07:46:00,0.1,0.2,0.2,9.1,959.0
2019-11-26 07:47:00,0.0,0.1,0.0,9.2,959.0
2019-11-26 07:48:00,0.0,0.0,0.0,9.3,959.0
2019-11-26 07:49:00,0.0,0.0,0.1,9.3,959.0
2019-11-26 07:50:00,0.0,0.2,0.4,9.2,959.0
2019-11-26 07:51:00,0.1,0.1,0.0,8.9,959.0
2019-11-26 07:52:00,0.3,0.0,0.1,8.9,959.0
2019-11-26 07:53:00,0.6,0.0,0.4,8.9,959.0
2019-11-26 07:54:00,1.4,0.0,1.3,8.9,959.0
2019-11-26 07:55:00,2.8,0.0,2.6,8.8,959.0
2019-11-26 07:56:00,4.3,0.0,4.1,8.7,959.0
2019-11-26 07:57:00,5.6,0.0,5.4,8.7,959.0
2019-11-26 07:58:00,6.6,0.0,6.7,8.7,959.0
2019-11-26 07:59:00,7.2,0.1,7.8,8.8,959.0
2019-11-26 08:00:00,7.1,0.3,7.6,9.2,959.0
2019-11-26 08:01:00,6.8,0.1,6.9,9.6,959.0
2019-11-26 08:02:00,6.9,0.0,7.1,9.7,959.0
2019-11-26 08:03:00,7.1,0.0,7.3,9.6,959.0
2019-11-26 08:04:00,8.1,0.3,8.6,9.3,959.0
2019-11-26 08:05:00,8.8,0.7,9.3,9.3,959.0
2019-11-26 08:06:00,9.6,0.8,10.2,9.3,959.0
2019-11-26 08:07:00,11.0,1.4,11.6,9.2,959.0
2019-11-26 08:08:00,11.8,1.6,12.0,9.1,959.0
2019-11-26 08:09:00,12.4,1.2,12.4,9.0,959.0
2019-11-26 08:10:00,14.2,1.6,14.2,9.1,959.0
2019-11-26 08:11:00,16.6,33.2,15.7,9.3,959.0
2019-11-26 08:12:00,20.5,112.0,17.0,9.4,959.0
2019-11-26 08:13:00,24.8,198.7,18.2,9.6,959.0
2019-11-26 08:14:00,28.5,259.1,19.0,9.8,959.0
2019-11-26 08:15:00,30.9,279.5,19.9,9.8,959.0
2019-11-26 08:16:00,33.4,295.9,20.9,9.7,959.0
2019-11-26 08:17:00,35.8,304.8,22.0,9.8,959.0
2019-11-26 08:18:00,34.0,231.0,22.9,10.1,959.0
2019-11-26 08:19:00,31.7,146.4,24.3,10.1,959.0
2019-11-26 08:20:00,32.6,135.2,25.3,10.2,959.0
2019-11-26 08:21:00,33.5,123.2,26.6,10.2,959.0
2019-11-26 08:22:00,33.6,95.5,28.0,10.2,959.0
2019-11-26 08:23:00,34.3,78.2,29.4,10.2,959.0
2019-11-26 08:24:00,37.0,93.0,30.8,10.2,959.0
2019-11-26 08:25:00,41.1,127.7,32.3,10.2,959.0
2019-11-26 08:26:00,45.1,157.9,33.9,10.2,959.0
2019-11-26 08:27:00,50.1,199.8,35.4,10.2,959.0
2019-11-26 08:28:00,54.1,230.2,36.4,10.1,959.0
2019-11-26 08:29:00,55.7,229.8,37.4,10.1,959.0
2019-11-26 08:30:00,55.4,207.1,38.5,10.2,959.0
2019-11-26 08:31:00,54.5,179.6,39.4,10.3,959.0
2019-11-26 08:32:00,53.4,151.3,40.3,10.3,959.0
2019-11-26 08:33:00,54.0,144.2,41.3,10.2,959.0
2019-11-26 08:34:00,56.4,158.5,41.9,10.3,959.0
2019-11-26 08:35:00,62.0,203.7,42.6,10.4,959.0
2019-11-26 08:36:00,67.2,246.7,43.1,10.6,959.0
2019-11-26 08:37:00,67.5,238.0,43.7,10.7,959.0
2019-11-26 08:38:00,68.7,241.4,43.7,10.8,959.0
2019-11-26 08:39:00,70.5,245.5,44.4,11.1,959.0
2019-11-26 08:40:00,74.6,271.3,44.6,11.3,959.0
2019-11-26 08:41:00,73.7,254.4,44.9,11.4,959.0
2019-11-26 08:42:00,70.7,221.6,45.7,11.5,959.0
2019-11-26 08:43:00,71.3,220.6,46.6,11.6,959.0
2019-11-26 08:44:00,74.0,233.2,46.7,11.6,959.0
2019-11-26 08:45:00,81.9,287.5,46.6,11.7,959.0
2019-11-26 08:46:00,91.5,353.2,46.6,11.9,959.0
2019-11-26 08:47:00,98.6,398.6,46.7,12.3,959.0
2019-11-26 08:48:00,98.5,386.0,47.1,12.6,959.0
2019-11-26 08:49:00,100.4,392.1,47.1,12.7,959.0
2019-11-26 08:50:00,98.7,372.3,47.1,12.7,959.0
2019-11-26 08:51:00,84.6,265.9,47.1,12.6,959.0
2019-11-26 08:52:00,71.5,166.3,47.5,12.3,959.0
2019-11-26 08:53:00,73.0,167.5,48.3,12.1,959.0
2019-11-26 08:54:00,70.8,145.2,48.9,12.0,959.0
2019-11-26 08:55:00,74.8,160.6,50.0,11.9,959.0
2019-11-26 08:56:00,87.3,229.3,51.2,11.8,959.0
2019-11-26 08:57:00,87.7,220.2,52.5,11.9,959.0
2019-11-26 08:58:00,102.7,298.4,54.1,11.9,959.0
2019-11-26 08:59:00,113.2,351.0,55.2,11.9,959.0
2019-11-26 09:00:00,103.5,281.6,56.5,12.0,959.0
2019-11-26 09:01:00,106.4,285.1,58.0,12.0,959.0
2019-11-26 09:02:00,124.9,377.0,59.9,12.1,959.0
2019-11-26 09:03:00,150.7,506.6,61.8,12.2,959.0
2019-11-26 09:04:00,159.4,538.1,63.7,12.3,959.0
2019-11-26 09:05:00,171.6,586.5,65.5,12.5,959.0
2019-11-26 09:06:00,181.5,622.0,67.4,12.7,959.0
2019-11-26 09:07:00,185.7,626.0,69.0,12.9,959.0
2019-11-26 09:08:00,182.2,589.3,70.7,13.1,959.0
2019-11-26 09:09:00,190.7,615.6,72.4,13.3,959.0
2019-11-26 09:10:00,181.2,551.6,73.8,13.5,959.0
2019-11-26 09:11:00,165.1,454.5,75.5,13.4,959.0
2019-11-26 09:12:00,164.8,437.8,77.5,13.3,959.0
2019-11-26 09:13:00,181.3,502.7,79.6,13.2,959.0
2019-11-26 09:14:00,204.6,599.9,81.5,13.2,959.0
2019-11-26 09:15:00,197.4,550.3,82.9,13.2,959.0
2019-11-26 09:16:00,185.9,481.8,84.5,13.3,959.0
2019-11-26 09:17:00,189.0,482.4,86.1,13.3,959.0
2019-11-26 09:18:00,197.2,506.9,87.6,13.4,959.0
2019-11-26 09:19:00,210.3,552.9,89.4,13.4,959.0
2019-11-26 09:20:00,216.9,569.4,90.9,13.5,959.0
2019-11-26 09:21:00,234.0,633.0,92.4,13.6,959.0
2019-11-26 09:22:00,232.0,612.3,93.7,13.7,959.0
2019-11-26 09:23:00,240.6,636.1,95.2,14.0,959.0
2019-11-26 09:24:00,243.3,634.8,96.6,14.1,959.0
2019-11-26 09:25:00,251.0,655.5,97.8,14.3,959.0
2019-11-26 09:26:00,260.5,683.7,98.7,14.5,959.0
2019-11-26 09:27:00,228.4,541.0,99.4,14.8,959.0
2019-11-26 09:28:00,261.6,667.9,100.6,15.0,959.0
2019-11-26 09:29:00,265.5,673.6,101.4,15.1,959.0
2019-11-26 09:30:00,265.8,665.5,102.0,15.2,959.0
2019-11-26 09:31:00,266.8,661.0,102.5,15.3,959.0
2019-11-26 09:32:00,259.4,624.6,102.6,15.4,959.0
2019-11-26 09:33:00,236.8,530.2,102.5,15.5,959.0
2019-11-26 09:34:00,233.7,512.5,102.6,15.6,959.0
2019-11-26 09:35:00,222.6,464.4,102.8,15.7,959.0
2019-11-26 09:36:00,205.9,396.6,102.8,15.8,959.0
2019-11-26 09:37:00,213.2,419.5,103.1,15.8,959.0
2019-11-26 09:38:00,196.9,353.3,103.5,15.9,959.0
2019-11-26 09:39:00,221.8,438.3,104.3,15.9,959.0
2019-11-26 09:40:00,275.9,629.9,104.8,15.8,959.0
2019-11-26 09:41:00,262.9,577.6,104.5,15.7,959.0
2019-11-26 09:42:00,171.7,245.5,104.0,15.6,959.0
2019-11-26 09:43:00,161.0,203.7,104.3,15.5,959.0
2019-11-26 09:44:00,163.9,209.1,105.2,15.3,959.0
2019-11-26 09:45:00,184.1,274.0,106.3,15.0,959.0
2019-11-26 09:46:00,196.4,310.4,107.6,14.8,959.0
2019-11-26 09:47:00,243.7,466.6,108.9,14.6,959.0
2019-11-26 09:48:00,252.5,490.0,109.8,14.5,959.0
2019-11-26 09:49:00,273.8,555.9,110.7,14.4,959.0
2019-11-26 09:50:00,263.3,513.7,111.5,14.5,959.0
2019-11-26 09:51:00,276.0,549.2,112.3,14.5,959.0
2019-11-26 09:52:00,295.8,608.3,113.0,14.6,959.0
2019-11-26 09:53:00,312.4,655.9,113.7,14.8,959.0
2019-11-26 09:54:00,328.9,704.2,114.0,15.1,959.0
2019-11-26 09:55:00,312.1,644.8,114.3,15.2,959.0
2019-11-26 09:56:00,280.2,537.4,114.3,15.3,959.0
2019-11-26 09:57:00,280.1,533.3,114.0,15.4,959.0
2019-11-26 09:58:00,299.3,591.2,113.4,15.5,959.0
2019-11-26 09:59:00,296.1,578.2,112.8,15.8,959.0
2019-11-26 10:00:00,307.5,612.0,112.2,16.1,959.0
2019-11-26 10:01:00,317.0,639.0,111.7,16.1,959.0
2019-11-26 10:02:00,338.1,701.1,111.2,16.1,959.0
2019-11-26 10:03:00,374.1,806.0,111.3,16.3,959.0
2019-11-26 10:04:00,369.4,786.7,111.2,16.5,959.0
2019-11-26 10:05:00,356.9,744.9,110.7,16.9,959.0
2019-11-26 10:06:00,282.7,520.7,109.6,17.1,959.0
2019-11-26 10:07:00,229.0,356.7,109.9,17.2,959.0
2019-11-26 10:08:00,159.6,146.5,110.9,17.2,959.0
2019-11-26 10:09:00,168.2,163.1,113.0,17.1,959.0
2019-11-26 10:10:00,195.7,231.8,116.0,17.0,959.0
2019-11-26 10:11:00,256.4,395.9,119.2,16.8,959.0
2019-11-26 10:12:00,287.4,477.5,121.1,16.5,959.0
2019-11-26 10:13:00,287.2,473.0,121.4,16.4,959.0
2019-11-26 10:14:00,314.1,549.3,121.0,16.4,959.0
2019-11-26 10:15:00,309.1,537.0,119.6,16.3,959.0
2019-11-26 10:16:00,320.3,572.1,117.5,16.3,959.0
2019-11-26 10:17:00,338.3,626.2,114.9,16.4,959.0
2019-11-26 10:18:00,305.0,539.4,111.7,16.5,959.0
2019-11-26 10:19:00,269.8,447.7,108.5,16.6,959.0
2019-11-26 10:20:00,243.1,377.6,106.0,16.6,959.0
2019-11-26 10:21:00,234.1,355.2,104.7,16.5,959.0
2019-11-26 10:22:00,244.3,383.3,103.9,16.5,959.0
2019-11-26 10:23:00,305.2,545.8,103.9,16.5,959.0
2019-11-26 10:24:00,337.7,631.6,103.6,16.5,959.0
2019-11-26 10:25:00,353.5,670.2,103.7,16.6,959.0
2019-11-26 10:26:00,357.3,676.4,104.1,16.6,959.0
2019-11-26 10:27:00,334.9,613.8,104.2,16.7,959.0
2019-11-26 10:28:00,371.5,705.1,104.9,16.7,959.0
2019-11-26 10:30:00,373.4,700.0,105.9,16.8,959.0
2019-11-26 10:31:00,358.0,656.5,105.9,16.9,959.0
2019-11-26 10:32:00,311.6,533.9,105.8,16.9,959.0
2019-11-26 10:33:00,318.4,547.9,106.0,16.9,959.0
2019-11-26 10:34:00,333.0,582.5,106.2,16.9,959.0
2019-11-26 10:35:00,300.0,495.1,106.2,16.8,959.0
2019-11-26 10:36:00,364.8,655.0,106.8,16.8,959.0
2019-11-26 10:37:00,342.1,594.0,107.2,16.8,959.0
2019-11-26 10:38:00,374.5,671.6,107.3,17.1,959.0
2019-11-26 10:39:00,259.1,381.0,106.5,17.5,959.0
2019-11-26 10:40:00,215.4,271.4,105.7,17.8,959.0
2019-11-26 10:41:00,253.8,366.3,105.5,17.7,960.0
2019-11-26 10:42:00,370.4,650.6,106.2,17.2,959.0
2019-11-26 10:43:00,405.3,737.1,105.1,16.9,959.0
2019-11-26 10:44:00,410.8,751.8,103.3,16.9,959.0
2019-11-26 10:45:00,386.6,694.7,101.3,16.9,959.0
2019-11-26 10:46:00,358.6,629.5,99.0,16.8,959.0
2019-11-26 10:47:00,354.1,619.6,97.5,16.9,959.0
2019-11-26 10:48:00,401.5,732.2,97.1,16.9,959.0
2019-11-26 10:49:00,281.7,446.2,95.2,17.0,959.0
2019-11-26 10:50:00,257.5,386.6,95.2,17.1,959.0
2019-11-26 10:51:00,346.9,595.6,96.3,17.1,959.0
2019-11-26 10:52:00,382.4,677.4,96.8,17.0,959.0
2019-11-26 10:53:00,404.8,727.1,97.3,17.0,959.0
2019-11-26 10:54:00,407.1,728.7,97.7,17.0,959.0
2019-11-26 10:55:00,425.5,767.0,98.4,17.2,959.0
2019-11-26 10:56:00,446.2,811.0,99.1,17.2,959.0
2019-11-26 10:57:00,464.0,849.0,99.8,17.3,959.0
2019-11-26 10:58:00,473.2,866.0,100.3,17.5,959.0
2019-11-26 10:59:00,481.0,878.0,101.2,17.6,959.0
2019-11-26 11:00:00,484.7,881.0,102.5,17.6,959.0
2019-11-26 11:01:00,490.2,887.0,104.1,17.7,959.0
2019-11-26 11:02:00,494.7,889.0,106.3,17.7,959.0
2019-11-26 11:03:00,499.2,891.0,108.5,17.8,959.0
2019-11-26 11:04:00,503.9,894.0,110.9,18.0,959.0
2019-11-26 11:05:00,507.4,893.0,113.0,18.1,959.0
2019-11-26 11:06:00,507.8,886.0,115.0,18.2,959.0
2019-11-26 11:07:00,508.7,882.0,116.4,18.2,959.0
2019-11-26 11:08:00,512.6,886.0,116.9,18.3,959.0
2019-11-26 11:09:00,509.1,877.0,116.3,18.2,959.0
2019-11-26 11:10:00,500.9,860.0,114.5,18.3,959.0
2019-11-26 11:11:00,477.3,811.0,112.0,18.5,959.0
2019-11-26 11:12:00,483.2,827.0,109.5,18.5,959.0
2019-11-26 11:13:00,499.0,863.0,107.4,18.7,959.0
2019-11-26 11:14:00,503.2,871.0,106.4,19.0,959.0
2019-11-26 11:15:00,499.6,861.0,106.0,19.2,959.0
2019-11-26 11:16:00,498.4,854.0,106.7,19.0,959.0
2019-11-26 11:17:00,503.8,859.0,108.3,19.0,959.0
2019-11-26 11:18:00,507.5,862.0,109.5,18.9,959.0
2019-11-26 11:19:00,506.7,856.0,110.4,18.8,959.0
2019-11-26 11:20:00,503.9,847.0,110.5,18.9,959.0
2019-11-26 11:21:00,499.2,836.0,109.6,19.0,959.0
2019-11-26 11:22:00,496.1,831.0,107.9,19.1,959.0
2019-11-26 11:23:00,500.7,844.0,105.2,19.0,959.0
2019-11-26 11:24:00,493.6,834.0,101.5,19.1,959.0
2019-11-26 11:25:00,492.2,839.0,97.4,19.3,959.0
2019-11-26 11:26:00,490.6,843.0,92.7,19.4,959.0
2019-11-26 11:27:00,500.7,872.0,88.4,19.4,959.0
2019-11-26 11:28:00,513.5,905.0,84.3,19.4,959.0
2019-11-26 11:29:00,516.1,916.0,80.7,19.5,959.0
2019-11-26 11:30:00,515.2,919.0,77.5,19.6,959.0
2019-11-26 11:31:00,513.2,918.0,74.6,19.8,959.0
2019-11-26 11:32:00,511.1,915.0,72.5,19.6,959.0
2019-11-26 11:33:00,511.5,917.0,70.7,19.7,959.0
2019-11-26 11:34:00,512.4,919.0,69.6,19.8,959.0
2019-11-26 11:35:00,512.3,918.0,68.7,19.9,959.0
2019-11-26 11:36:00,512.4,918.0,67.8,19.7,959.0
2019-11-26 11:37:00,514.1,920.0,67.3,19.8,959.0
2019-11-26 11:38:00,515.1,919.0,67.7,19.9,959.0
2019-11-26 11:39:00,515.1,916.0,68.4,20.0,959.0
2019-11-26 11:40:00,517.2,917.0,69.1,20.0,959.0
2019-11-26 11:41:00,520.2,920.0,69.8,19.9,959.0
2019-11-26 11:42:00,520.1,916.0,70.4,20.1,959.0
2019-11-26 11:43:00,512.6,899.0,70.6,20.3,959.0
2019-11-26 11:44:00,510.7,892.0,70.8,20.5,959.0
2019-11-26 11:45:00,514.7,899.0,70.5,20.5,959.0
2019-11-26 11:46:00,523.0,915.0,70.1,20.6,959.0
2019-11-26 11:47:00,531.2,930.0,69.8,20.7,959.0
2019-11-26 11:48:00,531.9,932.0,69.2,20.7,959.0
2019-11-26 11:49:00,527.7,922.0,68.8,20.8,959.0
2019-11-26 11:50:00,530.9,927.0,68.6,20.8,959.0
2019-11-26 11:51:00,533.8,930.0,68.8,20.8,959.0
2019-11-26 11:52:00,536.4,933.0,69.5,20.8,959.0
2019-11-26 11:53:00,536.6,930.0,70.2,20.9,958.0
2019-11-26 11:54:00,537.5,928.0,71.2,20.9,958.0
2019-11-26 11:55:00,541.8,932.0,72.5,21.0,958.0
2019-11-26 11:56:00,542.9,930.0,73.5,21.0,958.0
2019-11-26 11:57:00,542.1,926.0,74.4,21.1,958.0
2019-11-26 11:58:00,543.7,926.0,75.2,21.0,958.0
2019-11-26 11:59:00,544.8,925.0,75.9,21.1,958.0
2019-11-26 12:00:00,478.5,791.5,75.9,21.1,958.0
2019-11-26 12:01:00,535.7,899.0,78.2,21.0,958.0
2019-11-26 12:02:00,538.7,901.0,79.2,21.1,958.0
2019-11-26 12:03:00,518.2,856.0,80.7,21.1,958.0
2019-11-26 12:04:00,540.2,893.0,82.6,20.9,958.0
2019-11-26 12:05:00,544.7,898.0,84.1,20.5,958.0
2019-11-26 12:06:00,542.7,890.0,85.4,20.4,958.0
2019-11-26 12:07:00,530.4,862.0,87.0,20.4,958.0
2019-11-26 12:08:00,519.3,833.0,89.5,20.3,959.0
2019-11-26 12:09:00,548.8,883.0,93.1,20.4,958.0
2019-11-26 12:10:00,558.9,894.0,97.4,20.4,958.0
2019-11-26 12:11:00,553.3,871.0,102.7,20.3,958.0
2019-11-26 12:12:00,552.9,856.0,109.1,20.4,958.0
2019-11-26 12:13:00,566.2,869.0,115.0,20.5,958.0
2019-11-26 12:14:00,576.8,878.0,120.4,20.5,958.0
2019-11-26 12:15:00,591.5,895.0,125.6,20.2,958.0
2019-11-26 12:16:00,600.8,904.0,130.3,20.3,958.0
2019-11-26 12:17:00,609.9,912.0,134.4,20.6,958.0
2019-11-26 12:18:00,620.1,923.0,138.7,20.6,958.0
2019-11-26 12:19:00,625.6,926.0,142.5,20.4,958.0
2019-11-26 12:20:00,625.1,917.0,145.7,20.6,958.0
2019-11-26 12:21:00,626.8,914.0,148.4,20.5,958.0
2019-11-26 12:22:00,624.7,906.0,150.7,20.6,958.0
2019-11-26 12:23:00,627.3,907.0,152.0,20.6,958.0
2019-11-26 12:24:00,630.8,913.0,152.5,20.5,958.0
2019-11-26 12:25:00,621.4,895.0,151.6,20.4,958.0
2019-11-26 12:26:00,643.9,940.0,150.2,20.5,958.0
2019-11-26 12:27:00,640.6,939.0,147.2,20.3,958.0
2019-11-26 12:28:00,635.4,935.0,143.6,20.6,958.0
2019-11-26 12:29:00,632.4,935.0,139.9,20.8,958.0
2019-11-26 12:30:00,631.1,938.0,136.9,20.9,958.0
2019-11-26 12:31:00,614.7,914.0,133.4,20.9,958.0
2019-11-26 12:32:00,589.3,874.0,128.3,20.9,958.0
2019-11-26 12:33:00,577.0,860.0,122.7,20.8,958.0
2019-11-26 12:34:00,571.3,860.0,116.7,20.9,958.0
2019-11-26 12:35:00,589.1,904.0,111.0,20.5,958.0
2019-11-26 12:36:00,600.4,934.0,106.0,20.4,958.0
2019-11-26 12:37:00,597.1,935.0,102.2,20.4,958.0
2019-11-26 12:38:00,588.2,922.0,100.1,20.5,958.0
2019-11-26 12:39:00,583.7,916.0,98.2,20.4,958.0
2019-11-26 12:40:00,582.8,916.0,97.2,20.4,958.0
2019-11-26 12:41:00,577.6,906.0,96.6,20.7,958.0
2019-11-26 12:42:00,570.6,890.0,97.5,20.7,958.0
2019-11-26 12:43:00,508.7,769.3,98.7,20.5,958.0
2019-11-26 12:44:00,483.7,719.6,100.2,20.5,958.0
2019-11-26 12:45:00,496.2,741.6,101.2,20.6,958.0
2019-11-26 12:46:00,573.0,886.0,102.2,20.6,958.0
2019-11-26 12:47:00,584.7,906.0,102.8,20.5,958.0
2019-11-26 12:48:00,560.5,856.0,104.6,20.4,958.0
2019-11-26 12:49:00,532.4,796.9,107.3,20.3,958.0
2019-11-26 12:50:00,522.5,770.6,111.3,20.5,958.0
2019-11-26 12:51:00,514.3,747.6,115.4,20.7,958.0
2019-11-26 12:52:00,498.2,709.1,119.5,20.7,958.0
2019-11-26 12:53:00,537.4,772.8,125.2,20.7,958.0
2019-11-26 12:54:00,538.0,761.2,132.1,20.5,958.0
2019-11-26 12:55:00,515.6,703.1,140.1,20.4,958.0
2019-11-26 12:56:00,448.3,563.4,146.0,20.4,958.0
2019-11-26 12:57:00,459.3,576.2,151.0,20.4,958.0
2019-11-26 12:58:00,465.7,578.7,156.5,20.6,958.0
2019-11-26 12:59:00,441.7,520.6,163.1,20.6,958.0
2019-11-26 13:00:00,460.5,544.2,169.0,20.5,958.0
2019-11-26 13:01:00,424.7,465.8,174.4,20.5,958.0
2019-11-26 13:02:00,440.6,484.8,180.4,20.5,958.0
2019-11-26 13:03:00,515.4,614.7,186.7,20.6,958.0
2019-11-26 13:04:00,532.8,637.3,192.3,20.6,958.0
2019-11-26 13:05:00,500.6,566.3,197.9,20.5,958.0
2019-11-26 13:06:00,528.6,606.2,205.0,20.5,958.0
2019-11-26 13:07:00,428.1,403.8,211.5,20.4,958.0
2019-11-26 13:08:00,310.6,169.0,218.6,20.6,958.0
2019-11-26 13:09:00,263.3,66.3,226.2,20.7,958.0
2019-11-26 13:10:00,285.4,94.6,232.7,20.6,958.0
2019-11-26 13:11:00,272.6,60.0,238.6,20.4,958.0
2019-11-26 13:12:00,274.1,53.8,243.7,20.4,958.0
2019-11-26 13:13:00,262.9,26.4,247.4,20.4,958.0
2019-11-26 13:14:00,268.5,32.7,249.8,20.4,958.0
2019-11-26 13:15:00,266.6,25.9,251.4,20.2,958.0
2019-11-26 13:16:00,267.7,28.0,251.3,20.3,958.0
2019-11-26 13:17:00,264.3,22.4,250.7,20.3,958.0
2019-11-26 13:18:00,263.4,19.9,251.3,20.1,958.0
2019-11-26 13:19:00,263.0,14.4,254.1,20.1,958.0
2019-11-26 13:20:00,275.1,27.2,259.5,20.0,958.0
2019-11-26 13:21:00,304.8,70.4,266.3,20.0,958.0
2019-11-26 13:22:00,297.8,44.4,273.3,20.1,958.0
2019-11-26 13:23:00,302.1,41.0,279.6,20.2,958.0
2019-11-26 13:24:00,312.2,49.8,284.9,20.1,958.0
2019-11-26 13:25:00,314.4,49.8,287.3,20.1,958.0
2019-11-26 13:26:00,304.9,36.4,285.1,20.1,957.0
2019-11-26 13:27:00,294.9,27.7,279.4,20.2,957.0
2019-11-26 13:28:00,289.7,26.6,274.6,20.3,958.0
2019-11-26 13:29:00,295.8,41.8,272.7,20.3,957.0
2019-11-26 13:30:00,299.5,48.3,272.7,20.3,958.0
2019-11-26 13:31:00,326.8,96.6,274.6,20.3,957.0
2019-11-26 13:32:00,338.5,111.9,278.7,20.4,957.0
2019-11-26 13:33:00,384.3,188.3,284.3,20.4,958.0
2019-11-26 13:34:00,438.5,283.6,288.8,20.5,957.0
2019-11-26 13:35:00,482.3,365.8,290.3,20.6,957.0
2019-11-26 13:36:00,571.2,537.1,290.2,20.7,957.0
2019-11-26 13:37:00,620.2,633.3,290.0,20.7,957.0
2019-11-26 13:38:00,605.2,606.5,289.5,20.8,957.0
2019-11-26 13:39:00,629.8,654.9,289.2,21.1,957.0
2019-11-26 13:40:00,646.2,690.0,287.9,21.2,957.0
2019-11-26 13:41:00,573.7,555.4,285.6,21.3,957.0
2019-11-26 13:42:00,439.3,303.6,281.7,21.3,957.0
2019-11-26 13:43:00,421.3,275.9,277.5,21.2,957.0
2019-11-26 13:44:00,451.2,342.1,273.6,21.2,957.0
