Date-Time,DNI
2019-10-30 13:12:00,853.0
2019-10-30 13:13:00,851.0
2019-10-30 13:14:00,840.0
2019-10-30 13:15:00,833.0
2019-10-30 13:16:00,833.0
2019-10-30 13:17:00,838.0
2019-10-30 13:18:00,845.0
2019-10-30 13:19:00,846.0
2019-10-30 13:20:00,842.0
2019-10-30 13:21:00,836.0
2019-10-30 13:22:00,825.0
2019-10-30 13:23:00,828.0
2019-10-30 13:24:00,839.0
2019-10-30 13:25:00,842.0
2019-10-30 13:26:00,837.0
2019-10-30 13:27:00,830.0
2019-10-30 13:28:00,827.0
2019-10-30 13:29:00,822.0
2019-10-30 13:30:00,790.1
2019-10-30 13:31:00,817.0
2019-10-30 13:32:00,819.0
2019-10-30 13:33:00,773.1
2019-10-30 13:43:00,762.2
2019-10-30 13:44:00,778.5
2019-10-30 14:22:00,797.4
2019-10-30 14:23:00,808.0
2019-10-30 14:24:00,813.0
2019-10-30 14:25:00,816.0
2019-10-30 14:26:00,816.0
2019-10-30 14:27:00,819.0
2019-10-30 14:28:00,817.0
2019-10-30 14:29:00,818.0
2019-10-30 14:30:00,816.0
2019-10-30 14:31:00,815.0
2019-10-30 14:32:00,812.0
2019-10-30 14:33:00,807.0
2019-10-30 14:34:00,807.0
2019-10-30 14:35:00,804.0
2019-10-30 14:36:00,803.0
2019-10-30 14:37:00,803.0
2019-10-30 14:38:00,802.0
2019-10-30 14:39:00,803.0
2019-10-30 14:40:00,801.0
2019-10-30 14:41:00,801.0
2019-10-30 14:42:00,802.0
2019-10-30 14:43:00,803.0
2019-10-30 14:44:00,802.0
2019-10-30 14:45:00,780.4
2019-10-30 14:46:00,731.9
2019-10-30 14:47:00,730.6
2019-10-30 14:48:00,756.3
2019-10-30 14:49:00,774.4
2019-10-30 14:50:00,757.2
2019-10-30 14:51:00,788.6
2019-10-30 14:52:00,790.3
2019-10-30 14:53:00,785.0
2019-10-30 14:54:00,773.0
2019-10-30 14:55:00,753.5
2019-10-30 14:56:00,752.3
2019-10-31 09:23:00,709.6
2019-10-31 09:24:00,709.7
2019-10-31 09:37:00,702.2
2019-10-31 09:41:00,706.8
2019-10-31 09:42:00,741.3
2019-10-31 09:43:00,769.5
2019-10-31 09:44:00,781.3
2019-10-31 09:45:00,784.8
2019-10-31 09:46:00,786.2
2019-10-31 09:47:00,788.3
2019-10-31 09:48:00,785.9
2019-10-31 09:49:00,788.2
2019-10-31 09:50:00,794.6
2019-10-31 09:51:00,795.7
2019-10-31 09:52:00,797.4
2019-10-31 09:53:00,799.3
2019-10-31 09:54:00,801.0
2019-10-31 09:55:00,802.0
2019-10-31 09:56:00,802.0
2019-10-31 09:57:00,802.0
2019-10-31 09:58:00,802.0
2019-10-31 09:59:00,805.0
2019-10-31 10:00:00,808.0
2019-10-31 10:01:00,810.0
2019-10-31 10:02:00,811.0
2019-10-31 10:03:00,810.0
2019-10-31 10:04:00,817.0
2019-10-31 10:05:00,817.0
2019-10-31 10:06:00,821.0
2019-10-31 10:07:00,824.0
2019-10-31 10:08:00,824.0
2019-10-31 10:09:00,827.0
2019-10-31 10:10:00,829.0
2019-10-31 10:11:00,827.0
2019-10-31 10:12:00,828.0
2019-10-31 10:13:00,829.0
2019-10-31 10:14:00,829.0
2019-10-31 10:15:00,827.0
2019-10-31 10:16:00,827.0
2019-10-31 10:17:00,827.0
2019-10-31 10:18:00,830.0
2019-10-31 10:19:00,833.0
2019-10-31 10:20:00,832.0
2019-10-31 10:21:00,832.0
2019-10-31 10:22:00,830.0
2019-10-31 10:23:00,824.0
2019-10-31 10:24:00,833.0
2019-10-31 10:25:00,832.0
2019-10-31 10:26:00,834.0
2019-10-31 10:27:00,837.0
2019-10-31 10:28:00,838.0
2019-10-31 10:29:00,841.0
2019-10-31 10:30:00,839.0
2019-10-31 10:31:00,836.0
2019-10-31 10:32:00,825.0
2019-10-31 10:33:00,814.0
2019-10-31 10:34:00,783.3
2019-10-31 10:35:00,753.8
2019-10-31 10:36:00,727.7
2019-10-31 10:37:00,833.0
2019-10-31 10:38:00,841.0
2019-10-31 10:39:00,841.0
2019-10-31 10:40:00,856.0
2019-10-31 10:41:00,855.0
2019-10-31 10:42:00,856.0
2019-10-31 10:43:00,854.0
2019-10-31 10:44:00,848.0
2019-10-31 10:45:00,845.0
2019-10-31 10:46:00,831.0
2019-10-31 10:47:00,845.0
2019-10-31 10:48:00,853.0
2019-10-31 10:49:00,851.0
2019-10-31 10:50:00,832.0
2019-10-31 10:51:00,838.0
2019-10-31 10:52:00,851.0
2019-10-31 10:53:00,857.0
2019-10-31 10:54:00,855.0
2019-10-31 10:55:00,857.0
2019-10-31 10:56:00,859.0
2019-10-31 10:57:00,854.0
2019-10-31 10:58:00,838.0
2019-10-31 10:59:00,848.0
2019-10-31 11:00:00,854.0
2019-10-31 11:01:00,856.0
2019-10-31 11:02:00,863.0
2019-10-31 11:03:00,859.0
2019-10-31 11:04:00,836.0
2019-10-31 11:05:00,851.0
2019-10-31 11:07:00,810.0
2019-10-31 11:08:00,774.0
2019-10-31 11:09:00,785.2
2019-10-31 11:10:00,767.7
2019-10-31 11:16:00,728.0
2019-10-31 11:17:00,814.0
2019-10-31 11:18:00,842.0
2019-10-31 11:19:00,794.4
2019-10-31 11:20:00,853.0
2019-10-31 11:21:00,862.0
2019-10-31 11:22:00,869.0
2019-10-31 11:23:00,868.0
2019-10-31 11:24:00,849.0
2019-10-31 11:25:00,798.2
2019-10-31 11:26:00,820.0
2019-10-31 11:27:00,861.0
2019-10-31 11:28:00,751.9
2019-10-31 11:29:00,866.0
2019-10-31 11:30:00,864.0
2019-10-31 11:31:00,845.0
2019-10-31 11:32:00,849.0
2019-10-31 11:33:00,875.0
2019-10-31 11:34:00,868.0
2019-10-31 11:35:00,877.0
2019-10-31 11:36:00,879.0
2019-10-31 11:37:00,897.0
2019-10-31 11:38:00,897.0
2019-10-31 11:39:00,888.0
2019-10-31 11:40:00,890.0
2019-10-31 11:41:00,876.0
2019-10-31 11:42:00,836.0
2019-10-31 11:43:00,783.0
2019-10-31 11:44:00,856.0
2019-10-31 11:45:00,866.0
2019-10-31 11:46:00,867.0
2019-10-31 11:47:00,844.0
2019-10-31 11:48:00,858.0
2019-10-31 11:49:00,859.0
2019-10-31 11:50:00,852.0
2019-10-31 11:51:00,804.0
2019-10-31 11:52:00,814.0
2019-10-31 11:53:00,850.0
2019-10-31 11:54:00,852.0
2019-10-31 11:55:00,833.0
2019-10-31 11:56:00,779.3
2019-10-31 11:57:00,853.0
2019-10-31 11:58:00,813.0
2019-10-31 11:59:00,833.0
2019-10-31 12:00:00,819.0
2019-10-31 12:01:00,812.0
2019-10-31 12:02:00,782.1
2019-10-31 12:03:00,809.0
2019-10-31 12:04:00,818.0
2019-10-31 12:05:00,826.0
2019-10-31 12:06:00,783.0
2019-10-31 12:07:00,721.7
2019-10-31 12:08:00,702.0
2019-10-31 12:09:00,702.9
2019-10-31 12:17:00,794.4
2019-10-31 12:18:00,853.0
2019-10-31 12:19:00,870.0
2019-10-31 12:20:00,851.0
2019-10-31 12:21:00,789.1
2019-10-31 12:22:00,825.0
2019-10-31 12:23:00,773.4
2019-10-31 12:24:00,709.4
2019-10-31 12:28:00,767.7
2019-10-31 12:29:00,829.0
2019-10-31 12:30:00,809.0
2019-10-31 12:31:00,850.0
2019-10-31 12:32:00,844.0
2019-10-31 12:33:00,801.0
2019-10-31 12:34:00,816.0
2019-10-31 12:35:00,825.0
2019-10-31 12:36:00,821.0
2019-10-31 12:37:00,807.0
2019-10-31 12:38:00,784.1
2019-10-31 12:39:00,760.8
2019-10-31 12:40:00,763.9
2019-10-31 12:41:00,709.9
2019-10-31 12:43:00,764.0
2019-10-31 12:44:00,728.9
2019-10-31 12:49:00,733.5
2019-10-31 12:50:00,811.0
2019-10-31 12:51:00,872.0
2019-10-31 12:52:00,880.0
2019-10-31 12:53:00,858.0
2019-10-31 12:54:00,865.0
2019-10-31 12:55:00,874.0
2019-10-31 12:56:00,874.0
2019-10-31 12:57:00,836.0
2019-10-31 12:58:00,808.0
2019-10-31 12:59:00,831.0
2019-10-31 13:00:00,811.0
2019-10-31 13:01:00,841.0
2019-10-31 13:02:00,771.0
2019-10-31 13:03:00,763.5
2019-10-31 13:04:00,818.0
2019-10-31 13:05:00,777.4
2019-10-31 13:06:00,786.0
2019-10-31 13:07:00,793.8
2019-10-31 13:08:00,802.0
2019-10-31 13:09:00,802.0
2019-10-31 13:10:00,747.3
2019-10-31 13:11:00,740.0
2019-10-31 13:12:00,796.5
2019-10-31 13:13:00,819.0
2019-10-31 13:14:00,746.0
2019-10-31 13:16:00,730.1
2019-10-31 13:17:00,843.0
2019-10-31 13:18:00,793.8
2019-10-31 13:19:00,711.3
2019-10-31 13:20:00,718.7
2019-10-31 13:21:00,787.6
2019-10-31 13:22:00,774.3
2019-10-31 13:25:00,720.2
2019-10-31 13:26:00,799.4
2019-10-31 13:27:00,828.0
2019-10-31 13:28:00,843.0
2019-10-31 13:29:00,824.0
2019-10-31 13:31:00,764.1
2019-10-31 13:33:00,804.0
2019-10-31 13:34:00,743.1
2019-10-31 13:35:00,705.1
2019-10-31 13:42:00,786.4
2019-10-31 13:43:00,830.0
2019-10-31 13:44:00,842.0
2019-10-31 13:45:00,853.0
2019-10-31 13:46:00,858.0
2019-10-31 13:47:00,856.0
2019-10-31 13:48:00,852.0
2019-10-31 13:49:00,843.0
2019-10-31 13:50:00,829.0
2019-10-31 13:51:00,853.0
2019-10-31 13:52:00,848.0
2019-10-31 13:53:00,842.0
2019-10-31 13:54:00,840.0
2019-10-31 13:55:00,814.0
2019-10-31 13:56:00,822.0
2019-10-31 13:57:00,830.0
2019-10-31 13:58:00,817.0
2019-10-31 13:59:00,823.0
2019-10-31 14:00:00,805.0
2019-10-31 14:01:00,807.0
2019-10-31 14:02:00,820.0
2019-10-31 14:03:00,819.0
2019-10-31 14:04:00,763.9
2019-10-31 14:06:00,804.0
2019-10-31 14:07:00,826.0
2019-10-31 14:08:00,812.0
2019-10-31 14:09:00,837.0
2019-10-31 14:10:00,861.0
2019-10-31 14:11:00,864.0
2019-10-31 14:12:00,856.0
2019-10-31 14:13:00,846.0
2019-10-31 14:14:00,823.0
2019-10-31 14:15:00,854.0
2019-10-31 14:16:00,862.0
2019-10-31 14:17:00,864.0
2019-10-31 14:18:00,865.0
2019-10-31 14:19:00,858.0
2019-10-31 14:20:00,839.0
2019-10-31 14:21:00,824.0
2019-10-31 14:22:00,802.0
2019-10-31 14:23:00,807.0
2019-10-31 14:24:00,802.0
2019-10-31 14:25:00,800.0
2019-10-31 14:26:00,802.0
2019-10-31 14:27:00,790.6
2019-10-31 14:28:00,793.6
2019-10-31 14:29:00,805.0
2019-10-31 14:30:00,787.9
2019-10-31 14:31:00,780.4
2019-10-31 14:32:00,736.9
2019-10-31 14:33:00,795.2
2019-10-31 14:34:00,747.9
2019-10-31 14:35:00,768.9
2019-10-31 14:37:00,791.4
2019-10-31 14:38:00,826.0
2019-10-31 14:39:00,809.0
2019-10-31 14:40:00,704.4
2019-10-31 14:42:00,705.5
2019-10-31 14:43:00,759.3
2019-10-31 14:45:00,814.0
2019-10-31 14:46:00,779.8
2019-10-31 14:49:00,704.2
2019-10-31 14:52:00,709.4
2019-10-31 15:00:00,749.1
2019-10-31 16:04:00,743.8
2019-10-31 16:05:00,770.4
2019-10-31 16:06:00,777.4
2019-10-31 16:07:00,777.3
2019-10-31 16:08:00,731.5
2019-10-31 16:09:00,743.8
2019-10-31 16:10:00,769.9
2019-10-31 16:11:00,766.4
2019-10-31 16:12:00,763.7
2019-10-31 16:13:00,740.6
2019-10-31 16:14:00,715.6
2019-11-01 08:59:00,702.1
2019-11-01 09:00:00,706.4
2019-11-01 09:01:00,709.4
2019-11-01 09:02:00,713.0
2019-11-01 09:03:00,715.6
2019-11-01 09:04:00,719.4
2019-11-01 09:05:00,720.6
2019-11-01 09:06:00,723.3
2019-11-01 09:07:00,724.8
2019-11-01 09:08:00,728.2
2019-11-01 09:09:00,730.4
2019-11-01 09:10:00,734.0
2019-11-01 09:11:00,736.2
2019-11-01 09:12:00,738.9
2019-11-01 09:13:00,740.8
2019-11-01 09:14:00,743.7
2019-11-01 09:15:00,746.8
2019-11-01 09:16:00,747.9
2019-11-01 09:17:00,752.1
2019-11-01 09:18:00,754.6
2019-11-01 09:19:00,756.7
2019-11-01 09:20:00,759.4
2019-11-01 09:21:00,762.1
2019-11-01 09:22:00,763.2
2019-11-01 09:23:00,764.9
2019-11-01 09:24:00,768.4
2019-11-01 09:25:00,770.2
2019-11-01 09:26:00,772.4
2019-11-01 09:27:00,774.6
2019-11-01 09:28:00,776.5
2019-11-01 09:29:00,778.4
2019-11-01 09:30:00,780.8
2019-11-01 09:31:00,781.9
2019-11-01 09:32:00,783.8
2019-11-01 09:33:00,784.4
2019-11-01 09:34:00,787.9
2019-11-01 09:35:00,789.2
2019-11-01 09:36:00,789.7
2019-11-01 09:37:00,791.1
2019-11-01 09:38:00,792.8
2019-11-01 09:39:00,792.9
2019-11-01 09:40:00,799.4
2019-11-01 09:41:00,801.0
2019-11-01 09:42:00,803.0
2019-11-01 09:43:00,806.0
2019-11-01 09:44:00,807.0
2019-11-01 09:45:00,810.0
2019-11-01 09:46:00,812.0
2019-11-01 09:47:00,815.0
2019-11-01 09:48:00,817.0
2019-11-01 09:49:00,819.0
2019-11-01 09:50:00,820.0
2019-11-01 09:51:00,822.0
2019-11-01 09:52:00,824.0
2019-11-01 09:53:00,826.0
2019-11-01 09:54:00,828.0
2019-11-01 09:55:00,829.0
2019-11-01 09:56:00,830.0
2019-11-01 09:57:00,831.0
2019-11-01 09:58:00,829.0
2019-11-01 09:59:00,824.0
2019-11-01 10:00:00,833.0
2019-11-01 10:01:00,833.0
2019-11-01 10:02:00,826.0
2019-11-01 10:03:00,760.8
2019-11-01 10:05:00,709.7
2019-11-01 10:06:00,744.8
2019-11-01 10:08:00,741.2
2019-11-01 10:09:00,744.0
2019-11-01 10:10:00,740.7
2019-11-01 10:13:00,703.3
2019-11-01 10:14:00,751.7
2019-11-02 10:48:00,826.0
2019-11-02 11:32:00,782.2
2019-11-02 11:33:00,850.0
2019-11-02 11:34:00,873.0
2019-11-02 11:35:00,869.0
2019-11-02 11:36:00,786.9
2019-11-02 11:37:00,872.0
2019-11-02 11:38:00,881.0
2019-11-02 11:39:00,882.0
2019-11-02 11:40:00,883.0
2019-11-02 11:41:00,883.0
2019-11-02 11:42:00,883.0
2019-11-02 11:43:00,887.0
2019-11-02 11:44:00,883.0
2019-11-02 11:45:00,887.0
2019-11-02 11:46:00,838.0
2019-11-02 11:59:00,867.0
2019-11-02 12:00:00,891.0
2019-11-02 12:01:00,891.0
2019-11-02 12:02:00,892.0
2019-11-02 12:03:00,892.0
2019-11-02 12:04:00,821.0
2019-11-02 12:06:00,715.0
2019-11-02 13:01:00,861.0
2019-11-02 13:11:00,784.3
2019-11-02 13:12:00,849.0
2019-11-02 14:23:00,792.2
2019-11-02 14:24:00,744.3
2019-11-02 15:11:00,842.0
2019-11-02 15:12:00,717.2
2019-11-02 15:13:00,772.4
2019-11-02 15:14:00,832.0
2019-11-02 15:15:00,825.0
2019-11-02 15:16:00,816.0
2019-11-02 15:18:00,706.8
2019-11-02 15:19:00,815.0
2019-11-02 15:20:00,793.9
2019-11-02 15:21:00,813.0
2019-11-02 15:22:00,811.0
2019-11-02 15:23:00,815.0
2019-11-02 15:24:00,791.0
2019-11-02 15:25:00,815.0
2019-11-02 15:26:00,811.0
2019-11-02 15:27:00,811.0
2019-11-02 15:28:00,807.0
2019-11-02 15:29:00,805.0
2019-11-02 15:30:00,806.0
2019-11-02 15:31:00,807.0
2019-11-02 15:32:00,804.0
2019-11-02 15:33:00,799.8
2019-11-02 15:34:00,792.9
2019-11-02 15:35:00,787.6
2019-11-02 15:36:00,784.9
2019-11-02 15:37:00,784.6
2019-11-02 15:38:00,785.1
2019-11-02 15:39:00,778.0
2019-11-02 15:42:00,761.7
2019-11-02 15:43:00,773.9
2019-11-02 15:44:00,769.2
2019-11-02 15:45:00,766.5
2019-11-02 15:46:00,764.2
2019-11-02 15:47:00,758.5
2019-11-02 15:49:00,750.9
2019-11-02 15:50:00,743.1
2019-11-02 15:51:00,745.8
2019-11-02 15:52:00,736.8
2019-11-03 12:40:00,718.1
2019-11-03 12:41:00,731.4
2019-11-03 12:42:00,728.8
2019-11-03 12:43:00,732.6
2019-11-03 12:44:00,714.1
2019-11-03 12:45:00,743.2
2019-11-03 12:46:00,774.4
2019-11-03 12:47:00,753.8
2019-11-03 12:48:00,786.2
2019-11-03 12:49:00,810.0
2019-11-03 12:50:00,813.0
2019-11-03 12:51:00,832.0
2019-11-03 12:52:00,823.0
2019-11-03 12:53:00,838.0
2019-11-03 12:54:00,849.0
2019-11-03 12:55:00,850.0
2019-11-03 12:56:00,845.0
2019-11-03 12:57:00,853.0
2019-11-03 12:58:00,851.0
2019-11-03 12:59:00,882.0
2019-11-03 13:00:00,869.0
2019-11-03 13:01:00,865.0
2019-11-03 13:02:00,886.0
2019-11-03 13:03:00,873.0
2019-11-03 13:04:00,852.0
2019-11-03 13:05:00,913.0
2019-11-03 13:06:00,893.0
2019-11-03 13:08:00,822.0
2019-11-03 13:09:00,914.0
2019-11-03 13:10:00,904.0
2019-11-03 13:11:00,888.0
2019-11-03 13:12:00,863.0
2019-11-03 13:13:00,851.0
2019-11-03 13:14:00,844.0
2019-11-03 13:15:00,871.0
2019-11-03 13:16:00,890.0
2019-11-03 13:17:00,864.0
2019-11-03 13:18:00,884.0
2019-11-03 13:19:00,855.0
2019-11-03 13:20:00,837.0
2019-11-03 13:21:00,827.0
2019-11-03 13:22:00,853.0
2019-11-03 13:23:00,871.0
2019-11-03 13:24:00,846.0
2019-11-03 13:25:00,867.0
2019-11-03 13:26:00,904.0
2019-11-03 13:27:00,918.0
2019-11-03 13:28:00,937.0
2019-11-03 13:29:00,939.0
2019-11-03 13:30:00,924.0
2019-11-03 13:31:00,911.0
2019-11-03 13:32:00,943.0
2019-11-03 13:33:00,940.0
2019-11-03 13:34:00,931.0
2019-11-03 13:35:00,949.0
2019-11-03 13:36:00,949.0
2019-11-03 13:37:00,948.0
2019-11-03 13:38:00,946.0
2019-11-03 13:39:00,946.0
2019-11-03 13:40:00,946.0
2019-11-03 13:41:00,947.0
2019-11-03 13:42:00,947.0
2019-11-03 13:43:00,948.0
2019-11-03 13:44:00,947.0
2019-11-03 13:45:00,948.0
2019-11-03 13:46:00,946.0
2019-11-03 13:47:00,944.0
2019-11-03 13:48:00,945.0
2019-11-03 13:49:00,944.0
2019-11-03 13:50:00,947.0
2019-11-03 13:51:00,945.0
2019-11-03 13:52:00,945.0
2019-11-03 13:53:00,944.0
2019-11-03 13:54:00,943.0
2019-11-03 13:55:00,945.0
2019-11-03 13:56:00,944.0
2019-11-03 13:57:00,943.0
2019-11-03 13:58:00,943.0
2019-11-03 13:59:00,941.0
2019-11-03 14:00:00,941.0
2019-11-03 14:01:00,939.0
2019-11-03 14:02:00,938.0
2019-11-03 14:03:00,938.0
2019-11-03 14:04:00,940.0
2019-11-03 14:05:00,940.0
2019-11-03 14:06:00,937.0
2019-11-03 14:07:00,934.0
2019-11-03 14:08:00,935.0
2019-11-03 14:09:00,933.0
2019-11-03 14:10:00,930.0
2019-11-03 14:11:00,921.0
2019-11-03 14:12:00,890.0
2019-11-03 14:13:00,841.0
2019-11-03 14:14:00,822.0
2019-11-03 14:15:00,805.0
2019-11-03 14:16:00,811.0
2019-11-03 14:17:00,801.0
2019-11-03 14:18:00,825.0
2019-11-03 14:19:00,887.0
2019-11-03 14:20:00,915.0
2019-11-03 14:21:00,913.0
2019-11-03 14:22:00,911.0
2019-11-03 14:23:00,901.0
2019-11-03 14:24:00,884.0
2019-11-03 14:25:00,861.0
2019-11-03 14:26:00,849.0
2019-11-03 14:27:00,829.0
2019-11-03 14:28:00,847.0
2019-11-03 14:29:00,831.0
2019-11-03 14:30:00,834.0
2019-11-03 14:31:00,841.0
2019-11-03 14:32:00,824.0
2019-11-03 14:33:00,815.0
2019-11-03 14:34:00,836.0
2019-11-03 14:35:00,832.0
2019-11-03 14:36:00,810.0
2019-11-03 14:37:00,842.0
2019-11-03 14:38:00,832.0
2019-11-03 14:39:00,821.0
2019-11-03 14:40:00,846.0
2019-11-03 14:41:00,862.0
2019-11-03 14:42:00,876.0
2019-11-03 14:43:00,879.0
2019-11-03 14:44:00,860.0
2019-11-03 14:45:00,860.0
2019-11-03 14:46:00,874.0
2019-11-03 14:47:00,871.0
2019-11-03 14:48:00,889.0
2019-11-03 14:49:00,864.0
2019-11-03 14:50:00,862.0
2019-11-03 14:51:00,843.0
2019-11-03 14:52:00,827.0
2019-11-03 14:53:00,849.0
2019-11-03 14:54:00,810.0
2019-11-03 14:55:00,809.0
2019-11-03 14:56:00,842.0
2019-11-03 14:57:00,875.0
2019-11-03 14:58:00,853.0
2019-11-03 14:59:00,865.0
2019-11-03 15:00:00,877.0
2019-11-03 15:01:00,872.0
2019-11-03 15:02:00,888.0
2019-11-03 15:03:00,899.0
2019-11-03 15:04:00,896.0
2019-11-03 15:05:00,891.0
2019-11-03 15:06:00,890.0
2019-11-03 15:07:00,880.0
2019-11-03 15:08:00,872.0
2019-11-03 15:09:00,888.0
2019-11-03 15:10:00,891.0
2019-11-03 15:11:00,890.0
2019-11-03 15:12:00,889.0
2019-11-03 15:13:00,888.0
2019-11-03 15:14:00,887.0
2019-11-03 15:15:00,887.0
2019-11-03 15:16:00,887.0
2019-11-03 15:17:00,884.0
2019-11-03 15:18:00,881.0
2019-11-03 15:19:00,883.0
2019-11-03 15:20:00,882.0
2019-11-03 15:21:00,881.0
2019-11-03 15:22:00,878.0
2019-11-03 15:23:00,879.0
2019-11-03 15:24:00,877.0
2019-11-03 15:25:00,875.0
2019-11-03 15:26:00,875.0
2019-11-03 15:27:00,874.0
2019-11-03 15:28:00,872.0
2019-11-03 15:29:00,869.0
2019-11-03 15:30:00,868.0
2019-11-03 15:31:00,866.0
2019-11-03 15:32:00,865.0
2019-11-03 15:33:00,864.0
2019-11-03 15:34:00,860.0
2019-11-03 15:35:00,858.0
2019-11-03 15:36:00,856.0
2019-11-03 15:37:00,855.0
2019-11-03 15:38:00,853.0
2019-11-03 15:39:00,853.0
2019-11-03 15:40:00,850.0
2019-11-03 15:41:00,847.0
2019-11-03 15:42:00,843.0
2019-11-03 15:43:00,842.0
2019-11-03 15:44:00,841.0
2019-11-03 15:45:00,839.0
2019-11-03 15:46:00,840.0
2019-11-03 15:47:00,842.0
2019-11-03 15:48:00,843.0
2019-11-03 15:49:00,841.0
2019-11-03 15:50:00,837.0
2019-11-03 15:51:00,833.0
2019-11-03 15:52:00,828.0
2019-11-03 15:53:00,828.0
2019-11-03 15:54:00,826.0
2019-11-03 15:55:00,823.0
2019-11-03 15:56:00,821.0
2019-11-03 15:57:00,818.0
2019-11-03 15:58:00,817.0
2019-11-03 15:59:00,814.0
2019-11-03 16:00:00,813.0
2019-11-03 16:01:00,809.0
2019-11-03 16:02:00,808.0
2019-11-03 16:03:00,806.0
2019-11-03 16:04:00,804.0
2019-11-03 16:05:00,807.0
2019-11-03 16:06:00,805.0
2019-11-03 16:07:00,801.0
2019-11-03 16:08:00,800.0
2019-11-03 16:09:00,798.8
2019-11-03 16:10:00,793.8
2019-11-03 16:11:00,790.5
2019-11-03 16:12:00,789.6
2019-11-03 16:13:00,786.5
2019-11-03 16:14:00,783.1
2019-11-03 16:15:00,781.8
2019-11-03 16:16:00,780.2
2019-11-03 16:17:00,776.9
2019-11-03 16:18:00,775.6
2019-11-03 16:19:00,775.4
2019-11-03 16:20:00,772.3
2019-11-03 16:21:00,769.6
2019-11-03 16:22:00,767.4
2019-11-03 16:23:00,765.3
2019-11-03 16:24:00,759.3
2019-11-03 16:25:00,760.5
2019-11-03 16:26:00,757.7
2019-11-03 16:27:00,755.1
2019-11-03 16:28:00,753.8
2019-11-03 16:29:00,752.6
2019-11-03 16:30:00,751.4
2019-11-03 16:31:00,747.8
2019-11-03 16:32:00,745.5
2019-11-03 16:33:00,744.9
2019-11-03 16:34:00,741.6
2019-11-03 16:35:00,738.3
2019-11-03 16:36:00,734.2
2019-11-03 16:37:00,727.8
2019-11-03 16:38:00,724.4
2019-11-03 16:39:00,715.9
2019-11-03 16:40:00,707.9
2019-11-03 16:42:00,700.3
2019-11-03 16:43:00,703.7
2019-11-04 08:51:00,700.1
2019-11-04 08:52:00,703.4
2019-11-04 08:53:00,707.0
2019-11-04 08:54:00,710.6
2019-11-04 08:55:00,714.3
2019-11-04 08:56:00,717.7
2019-11-04 08:57:00,720.7
2019-11-04 08:58:00,724.3
2019-11-04 08:59:00,726.8
2019-11-04 09:00:00,730.8
2019-11-04 09:01:00,732.6
2019-11-04 09:02:00,737.4
2019-11-04 09:03:00,740.4
2019-11-04 09:04:00,742.8
2019-11-04 09:05:00,745.3
2019-11-04 09:06:00,748.6
2019-11-04 09:07:00,751.0
2019-11-04 09:08:00,754.0
2019-11-04 09:09:00,756.2
2019-11-04 09:10:00,758.6
2019-11-04 09:11:00,761.4
2019-11-04 09:12:00,763.8
2019-11-04 09:13:00,766.7
2019-11-04 09:14:00,769.2
2019-11-04 09:15:00,771.8
2019-11-04 09:16:00,773.7
2019-11-04 09:17:00,775.8
2019-11-04 09:18:00,777.7
2019-11-04 09:19:00,780.2
2019-11-04 09:20:00,782.0
2019-11-04 09:21:00,784.3
2019-11-04 09:22:00,786.9
2019-11-04 09:23:00,789.7
2019-11-04 09:24:00,791.9
2019-11-04 09:25:00,794.1
2019-11-04 09:26:00,796.4
2019-11-04 09:27:00,798.6
2019-11-04 09:28:00,799.9
2019-11-04 09:29:00,801.0
2019-11-04 09:30:00,803.0
2019-11-04 09:31:00,806.0
2019-11-04 09:32:00,809.0
2019-11-04 09:33:00,810.0
2019-11-04 09:34:00,812.0
2019-11-04 09:35:00,814.0
2019-11-04 09:36:00,816.0
2019-11-04 09:37:00,818.0
2019-11-04 09:38:00,820.0
2019-11-04 09:39:00,822.0
2019-11-04 09:40:00,825.0
2019-11-04 09:41:00,826.0
2019-11-04 09:42:00,828.0
2019-11-04 09:43:00,830.0
2019-11-04 09:44:00,833.0
2019-11-04 09:45:00,835.0
2019-11-04 09:46:00,838.0
2019-11-04 09:47:00,839.0
2019-11-04 09:48:00,842.0
2019-11-04 09:49:00,843.0
2019-11-04 09:50:00,844.0
2019-11-04 09:51:00,848.0
2019-11-04 09:52:00,849.0
2019-11-04 09:53:00,851.0
2019-11-04 09:54:00,852.0
2019-11-04 09:55:00,854.0
2019-11-04 09:56:00,856.0
2019-11-04 09:57:00,857.0
2019-11-04 09:58:00,859.0
2019-11-04 09:59:00,860.0
2019-11-04 10:00:00,862.0
2019-11-04 10:01:00,863.0
2019-11-04 10:02:00,864.0
2019-11-04 10:03:00,866.0
2019-11-04 10:04:00,867.0
2019-11-04 10:05:00,868.0
2019-11-04 10:06:00,868.0
2019-11-04 10:07:00,869.0
2019-11-04 10:08:00,869.0
2019-11-04 10:09:00,870.0
2019-11-04 10:10:00,872.0
2019-11-04 10:11:00,874.0
2019-11-04 10:12:00,876.0
2019-11-04 10:13:00,877.0
2019-11-04 10:14:00,878.0
2019-11-04 10:15:00,879.0
2019-11-04 10:16:00,878.0
2019-11-04 10:17:00,877.0
2019-11-04 10:18:00,880.0
2019-11-04 10:19:00,881.0
2019-11-04 10:20:00,882.0
2019-11-04 10:21:00,884.0
2019-11-04 10:22:00,885.0
2019-11-04 10:23:00,887.0
2019-11-04 10:24:00,887.0
2019-11-04 10:25:00,889.0
2019-11-04 10:26:00,889.0
